datetime,pv_actual_House_1
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,0.0282
2019-04-27 07:00:00,0.1108
2019-04-27 08:00:00,0.202
2019-04-27 09:00:00,0.1246
2019-04-27 10:00:00,0.1273
2019-04-27 11:00:00,0.1617
2019-04-27 12:00:00,0.1422
2019-04-27 13:00:00,0.7935
2019-04-27 14:00:00,0.1186
2019-04-27 15:00:00,0.0468
2019-04-27 16:00:00,0.2627
2019-04-27 17:00:00,0.2343
2019-04-27 18:00:00,0.0946
2019-04-27 19:00:00,0.0153
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0328
2019-04-28 07:00:00,0.1109
2019-04-28 08:00:00,0.0722
2019-04-28 09:00:00,0.1245
2019-04-28 10:00:00,0.2065
2019-04-28 11:00:00,0.4043
2019-04-28 12:00:00,0.6157
2019-04-28 13:00:00,0.3035
2019-04-28 14:00:00,0.4214
2019-04-28 15:00:00,0.1592
2019-04-28 16:00:00,0.0337
2019-04-28 17:00:00,0.1089
2019-04-28 18:00:00,0.0849
2019-04-28 19:00:00,0.0144
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,0.0238
2019-04-29 07:00:00,0.1445
2019-04-29 08:00:00,0.3454
2019-04-29 09:00:00,0.5265
2019-04-29 10:00:00,0.6458
2019-04-29 11:00:00,0.5852
2019-04-29 12:00:00,0.5292
2019-04-29 13:00:00,0.3725
2019-04-29 14:00:00,0.3547
2019-04-29 15:00:00,0.4375
2019-04-29 16:00:00,0.2907
2019-04-29 17:00:00,0.1436
2019-04-29 18:00:00,0.0259
2019-04-29 19:00:00,0.0054
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 06:00:00,0.0146
2019-04-30 07:00:00,0.0952
2019-04-30 08:00:00,0.1631
2019-04-30 09:00:00,0.2523
2019-04-30 10:00:00,0.3139
2019-04-30 11:00:00,0.4123
2019-04-30 12:00:00,0.7804
2019-04-30 13:00:00,0.7905
2019-04-30 14:00:00,0.7326
2019-04-30 15:00:00,0.6309
2019-04-30 16:00:00,0.478
2019-04-30 17:00:00,0.2925
2019-04-30 18:00:00,0.1048
2019-04-30 19:00:00,0.0173
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,0.0
2019-05-01 06:00:00,0.0173
2019-05-01 07:00:00,0.057
2019-05-01 08:00:00,0.0908
2019-05-01 09:00:00,0.1206
2019-05-01 10:00:00,0.153
2019-05-01 11:00:00,0.2642
2019-05-01 12:00:00,0.7216
2019-05-01 13:00:00,0.7149
2019-05-01 14:00:00,0.6627
2019-05-01 15:00:00,0.5944
2019-05-01 16:00:00,0.4568
2019-05-01 17:00:00,0.2676
2019-05-01 18:00:00,0.1063
2019-05-01 19:00:00,0.0141
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 06:00:00,0.0097
2019-05-02 07:00:00,0.1171
2019-05-02 08:00:00,0.1512
2019-05-02 09:00:00,0.3028
2019-05-02 10:00:00,0.5773
2019-05-02 11:00:00,0.5776
2019-05-02 12:00:00,0.5889
2019-05-02 13:00:00,0.3091
2019-05-02 14:00:00,0.3836
2019-05-02 15:00:00,0.0831
2019-05-02 16:00:00,0.136
2019-05-02 17:00:00,0.0797
2019-05-02 18:00:00,0.0237
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,0.0
2019-05-03 06:00:00,0.0155
2019-05-03 07:00:00,0.0411
2019-05-03 08:00:00,0.078
2019-05-03 09:00:00,0.2183
2019-05-03 10:00:00,0.204
2019-05-03 11:00:00,0.3105
2019-05-03 12:00:00,0.3111
2019-05-03 13:00:00,0.2226
2019-05-03 14:00:00,0.1808
2019-05-03 15:00:00,0.0981
2019-05-03 16:00:00,0.0844
2019-05-03 17:00:00,0.1494
2019-05-03 18:00:00,0.0389
2019-05-03 19:00:00,0.025
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,0.0
2019-05-04 06:00:00,0.0063
2019-05-04 07:00:00,0.0297
2019-05-04 08:00:00,0.081
2019-05-04 09:00:00,0.2764
2019-05-04 10:00:00,0.3486
2019-05-04 11:00:00,0.6224
2019-05-04 12:00:00,0.0995
2019-05-04 13:00:00,0.3267
2019-05-04 14:00:00,0.2271
2019-05-04 15:00:00,0.2005
2019-05-04 16:00:00,0.224
2019-05-04 17:00:00,0.0996
2019-05-04 18:00:00,0.1154
2019-05-04 19:00:00,0.0261
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,0.0306
2019-05-05 07:00:00,0.1418
2019-05-05 08:00:00,0.112
2019-05-05 09:00:00,0.2106
2019-05-05 10:00:00,0.4166
2019-05-05 11:00:00,0.1585
2019-05-05 12:00:00,0.7024
2019-05-05 13:00:00,0.1087
2019-05-05 14:00:00,0.7361
2019-05-05 15:00:00,0.5845
2019-05-05 16:00:00,0.0988
2019-05-05 17:00:00,0.1747
2019-05-05 18:00:00,0.0434
2019-05-05 19:00:00,0.0284
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.0
2019-05-06 06:00:00,0.0467
2019-05-06 07:00:00,0.1022
2019-05-06 08:00:00,0.2067
2019-05-06 09:00:00,0.3082
2019-05-06 10:00:00,0.4379
2019-05-06 11:00:00,0.1202
2019-05-06 12:00:00,0.133
2019-05-06 13:00:00,0.0889
2019-05-06 14:00:00,0.4467
2019-05-06 15:00:00,0.3198
2019-05-06 16:00:00,0.0589
2019-05-06 17:00:00,0.0288
2019-05-06 18:00:00,0.0584
2019-05-06 19:00:00,0.0096
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,0.0
2019-05-07 06:00:00,0.0442
2019-05-07 07:00:00,0.1183
2019-05-07 08:00:00,0.2023
2019-05-07 09:00:00,0.4332
2019-05-07 10:00:00,0.4838
2019-05-07 11:00:00,0.3394
2019-05-07 12:00:00,0.3001
2019-05-07 13:00:00,0.3644
2019-05-07 14:00:00,0.1801
2019-05-07 15:00:00,0.3839
2019-05-07 16:00:00,0.4073
2019-05-07 17:00:00,0.2129
2019-05-07 18:00:00,0.1014
2019-05-07 19:00:00,0.0223
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,0.0
2019-05-08 06:00:00,0.0433
2019-05-08 07:00:00,0.102
2019-05-08 08:00:00,0.0744
2019-05-08 09:00:00,0.1304
2019-05-08 10:00:00,0.3843
2019-05-08 11:00:00,0.1245
2019-05-08 12:00:00,0.1383
2019-05-08 13:00:00,0.1299
2019-05-08 14:00:00,0.0823
2019-05-08 15:00:00,0.0756
2019-05-08 16:00:00,0.0999
2019-05-08 17:00:00,0.0598
2019-05-08 18:00:00,0.0734
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,0.0
2019-05-09 06:00:00,0.0501
2019-05-09 07:00:00,0.168
2019-05-09 08:00:00,0.3318
2019-05-09 09:00:00,0.2647
2019-05-09 10:00:00,0.2044
2019-05-09 11:00:00,0.105
2019-05-09 12:00:00,0.0992
2019-05-09 13:00:00,0.1896
2019-05-09 14:00:00,0.1021
2019-05-09 15:00:00,0.272
2019-05-09 16:00:00,0.4056
2019-05-09 17:00:00,0.2514
2019-05-09 18:00:00,0.1043
2019-05-09 19:00:00,0.0061
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,0.0
2019-05-10 06:00:00,0.0087
2019-05-10 07:00:00,0.0768
2019-05-10 08:00:00,0.1606
2019-05-10 09:00:00,0.1196
2019-05-10 10:00:00,0.223
2019-05-10 11:00:00,0.1098
2019-05-10 12:00:00,0.574
2019-05-10 13:00:00,0.3851
2019-05-10 14:00:00,0.437
2019-05-10 15:00:00,0.469
2019-05-10 16:00:00,0.4409
2019-05-10 17:00:00,0.2515
2019-05-10 18:00:00,0.0968
2019-05-10 19:00:00,0.011
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,0.0
2019-05-11 06:00:00,0.0461
2019-05-11 07:00:00,0.0162
2019-05-11 08:00:00,0.0458
2019-05-11 09:00:00,0.1121
2019-05-11 10:00:00,0.1739
2019-05-11 11:00:00,0.2727
2019-05-11 12:00:00,0.3731
2019-05-11 13:00:00,0.3781
2019-05-11 14:00:00,0.0532
2019-05-11 15:00:00,0.4025
2019-05-11 16:00:00,0.0681
2019-05-11 17:00:00,0.2324
2019-05-11 18:00:00,0.1218
2019-05-11 19:00:00,0.0343
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,0.0
2019-05-12 06:00:00,0.0524
2019-05-12 07:00:00,0.1671
2019-05-12 08:00:00,0.3116
2019-05-12 09:00:00,0.4236
2019-05-12 10:00:00,0.5039
2019-05-12 11:00:00,0.6148
2019-05-12 12:00:00,0.6764
2019-05-12 13:00:00,0.4275
2019-05-12 14:00:00,0.4945
2019-05-12 15:00:00,0.3647
2019-05-12 16:00:00,0.2653
2019-05-12 17:00:00,0.1225
2019-05-12 18:00:00,0.1074
2019-05-12 19:00:00,0.0272
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,0.0
2019-05-13 06:00:00,0.0358
2019-05-13 07:00:00,0.1637
2019-05-13 08:00:00,0.35
2019-05-13 09:00:00,0.5307
2019-05-13 10:00:00,0.7004
2019-05-13 11:00:00,0.7898
2019-05-13 12:00:00,0.8291
2019-05-13 13:00:00,0.8397
2019-05-13 14:00:00,0.7611
2019-05-13 15:00:00,0.6619
2019-05-13 16:00:00,0.5144
2019-05-13 17:00:00,0.3122
2019-05-13 18:00:00,0.1254
2019-05-13 19:00:00,0.0302
2019-05-13 20:00:00,0.0
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 05:00:00,0.0016
2019-05-14 06:00:00,0.0406
2019-05-14 07:00:00,0.182
2019-05-14 08:00:00,0.3315
2019-05-14 09:00:00,0.541
2019-05-14 10:00:00,0.6763
2019-05-14 11:00:00,0.7583
2019-05-14 12:00:00,0.7605
2019-05-14 13:00:00,0.7786
2019-05-14 14:00:00,0.7151
2019-05-14 15:00:00,0.6227
2019-05-14 16:00:00,0.4724
2019-05-14 17:00:00,0.2935
2019-05-14 18:00:00,0.127
2019-05-14 19:00:00,0.0374
2019-05-14 20:00:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,0.0024
2019-05-15 06:00:00,0.0393
2019-05-15 07:00:00,0.1841
2019-05-15 08:00:00,0.3768
2019-05-15 09:00:00,0.5627
2019-05-15 10:00:00,0.6999
2019-05-15 11:00:00,0.7902
2019-05-15 12:00:00,0.8311
2019-05-15 13:00:00,0.8421
2019-05-15 14:00:00,0.763
2019-05-15 15:00:00,0.6666
2019-05-15 16:00:00,0.5197
2019-05-15 17:00:00,0.3142
2019-05-15 18:00:00,0.1278
2019-05-15 19:00:00,0.0318
2019-05-15 20:00:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 05:00:00,0.0
2019-05-16 06:00:00,0.0481
2019-05-16 07:00:00,0.1822
2019-05-16 08:00:00,0.3671
2019-05-16 09:00:00,0.5477
2019-05-16 10:00:00,0.5723
2019-05-16 11:00:00,0.4694
2019-05-16 12:00:00,0.6764
2019-05-16 13:00:00,0.5
2019-05-16 14:00:00,0.7447
2019-05-16 15:00:00,0.6496
2019-05-16 16:00:00,0.473
2019-05-16 17:00:00,0.1121
2019-05-16 18:00:00,0.1239
2019-05-16 19:00:00,0.0335
2019-05-16 20:00:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,0.0
2019-05-17 06:00:00,0.0138
2019-05-17 07:00:00,0.0593
2019-05-17 08:00:00,0.0852
2019-05-17 09:00:00,0.0642
2019-05-17 10:00:00,0.1664
2019-05-17 11:00:00,0.1106
2019-05-17 12:00:00,0.1142
2019-05-17 13:00:00,0.1539
2019-05-17 14:00:00,0.126
2019-05-17 15:00:00,0.0928
2019-05-17 16:00:00,0.0984
2019-05-17 17:00:00,0.0683
2019-05-17 18:00:00,0.0694
2019-05-17 19:00:00,0.0291
2019-05-17 20:00:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 05:00:00,0.0
2019-05-18 06:00:00,0.0161
2019-05-18 07:00:00,0.1716
2019-05-18 08:00:00,0.2379
2019-05-18 09:00:00,0.2519
2019-05-18 10:00:00,0.325
2019-05-18 11:00:00,0.5189
2019-05-18 12:00:00,0.3699
2019-05-18 13:00:00,0.0871
2019-05-18 14:00:00,0.1398
2019-05-18 15:00:00,0.2908
2019-05-18 16:00:00,0.1237
2019-05-18 17:00:00,0.0465
2019-05-18 18:00:00,0.0311
2019-05-18 19:00:00,0.0107
2019-05-18 20:00:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.0
2019-05-19 05:00:00,0.0
2019-05-19 06:00:00,0.032
2019-05-19 07:00:00,0.1497
2019-05-19 08:00:00,0.1783
2019-05-19 09:00:00,0.2136
2019-05-19 10:00:00,0.4488
2019-05-19 11:00:00,0.5149
2019-05-19 12:00:00,0.3582
2019-05-19 13:00:00,0.0982
2019-05-19 14:00:00,0.16
2019-05-19 15:00:00,0.0452
2019-05-19 16:00:00,0.1529
2019-05-19 17:00:00,0.2304
2019-05-19 18:00:00,0.0803
2019-05-19 19:00:00,0.031
2019-05-19 20:00:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.0
2019-05-20 05:00:00,0.0
2019-05-20 06:00:00,0.0059
2019-05-20 07:00:00,0.0584
2019-05-20 08:00:00,0.1022
2019-05-20 09:00:00,0.1435
2019-05-20 10:00:00,0.2541
2019-05-20 11:00:00,0.1479
2019-05-20 12:00:00,0.2872
2019-05-20 13:00:00,0.2257
2019-05-20 14:00:00,0.1097
2019-05-20 15:00:00,0.0831
2019-05-20 16:00:00,0.0726
2019-05-20 17:00:00,0.0468
2019-05-20 18:00:00,0.0132
2019-05-20 19:00:00,0.0021
2019-05-20 20:00:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.0
2019-05-21 05:00:00,0.0014
2019-05-21 06:00:00,0.0077
2019-05-21 07:00:00,0.1304
2019-05-21 08:00:00,0.0
2019-05-21 09:00:00,0.0464
2019-05-21 10:00:00,0.0861
2019-05-21 11:00:00,0.0925
2019-05-21 12:00:00,0.0817
2019-05-21 13:00:00,0.0863
2019-05-21 14:00:00,0.0787
2019-05-21 15:00:00,0.077
2019-05-21 16:00:00,0.0924
2019-05-21 17:00:00,0.1514
2019-05-21 18:00:00,0.1318
2019-05-21 19:00:00,0.0165
2019-05-21 20:00:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 05:00:00,0.0
2019-05-22 06:00:00,0.0189
2019-05-22 07:00:00,0.0827
2019-05-22 08:00:00,0.0
2019-05-22 09:00:00,0.4385
2019-05-22 10:00:00,0.6338
2019-05-22 11:00:00,0.7529
2019-05-22 12:00:00,0.7766
2019-05-22 13:00:00,0.7542
2019-05-22 14:00:00,0.5791
2019-05-22 15:00:00,0.175
2019-05-22 16:00:00,0.383
2019-05-22 17:00:00,0.2556
2019-05-22 18:00:00,0.1344
2019-05-22 19:00:00,0.0461
2019-05-22 20:00:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 05:00:00,0.0104
2019-05-23 06:00:00,0.0606
2019-05-23 07:00:00,0.182
2019-05-23 08:00:00,0.3466
2019-05-23 09:00:00,0.466
2019-05-23 10:00:00,0.5081
2019-05-23 11:00:00,0.6327
2019-05-23 12:00:00,0.7654
2019-05-23 13:00:00,0.7628
2019-05-23 14:00:00,0.722
2019-05-23 15:00:00,0.6246
2019-05-23 16:00:00,0.4658
2019-05-23 17:00:00,0.2728
2019-05-23 18:00:00,0.1325
2019-05-23 19:00:00,0.0371
2019-05-23 20:00:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 05:00:00,0.0112
2019-05-24 06:00:00,0.0665
2019-05-24 07:00:00,0.1543
2019-05-24 08:00:00,0.2913
2019-05-24 09:00:00,0.5206
2019-05-24 10:00:00,0.6448
2019-05-24 11:00:00,0.7174
2019-05-24 12:00:00,0.759
2019-05-24 13:00:00,0.7008
2019-05-24 14:00:00,0.6182
2019-05-24 15:00:00,0.0
2019-05-24 16:00:00,0.3992
2019-05-24 17:00:00,0.1925
2019-05-24 18:00:00,0.1019
2019-05-24 19:00:00,0.0472
2019-05-24 20:00:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 04:00:00,0.0
2019-05-25 05:00:00,0.013
2019-05-25 06:00:00,0.0562
2019-05-25 07:00:00,0.1865
2019-05-25 08:00:00,0.3675
2019-05-25 09:00:00,0.3947
2019-05-25 10:00:00,0.6475
2019-05-25 11:00:00,0.6641
2019-05-25 12:00:00,0.3175
2019-05-25 13:00:00,0.4556
2019-05-25 14:00:00,0.3938
2019-05-25 15:00:00,0.4341
2019-05-25 16:00:00,0.2148
2019-05-25 17:00:00,0.1707
2019-05-25 18:00:00,0.105
2019-05-25 19:00:00,0.0461
2019-05-25 20:00:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 04:00:00,0.0
2019-05-26 05:00:00,0.0119
2019-05-26 06:00:00,0.0671
2019-05-26 07:00:00,0.1821
2019-05-26 08:00:00,0.3043
2019-05-26 09:00:00,0.5378
2019-05-26 10:00:00,0.6313
2019-05-26 11:00:00,0.3607
2019-05-26 12:00:00,0.4466
2019-05-26 13:00:00,0.4127
2019-05-26 14:00:00,0.0544
2019-05-26 15:00:00,0.1009
2019-05-26 16:00:00,0.1024
2019-05-26 17:00:00,0.1126
2019-05-26 18:00:00,0.1365
2019-05-26 19:00:00,0.0028
2019-05-26 20:00:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 04:00:00,0.0
2019-05-27 05:00:00,0.0
2019-05-27 06:00:00,0.0175
2019-05-27 07:00:00,0.0556
2019-05-27 08:00:00,0.1022
2019-05-27 09:00:00,0.3142
2019-05-27 10:00:00,0.3425
2019-05-27 11:00:00,0.2857
2019-05-27 12:00:00,0.3296
2019-05-27 13:00:00,0.5413
2019-05-27 14:00:00,0.4756
2019-05-27 15:00:00,0.3691
2019-05-27 16:00:00,0.2573
2019-05-27 17:00:00,0.1236
2019-05-27 18:00:00,0.1236
2019-05-27 19:00:00,0.0429
2019-05-27 20:00:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 05:00:00,0.0152
2019-05-28 06:00:00,0.0624
2019-05-28 07:00:00,0.1405
2019-05-28 08:00:00,0.0954
2019-05-28 09:00:00,0.4131
2019-05-28 10:00:00,0.255
2019-05-28 11:00:00,0.0923
2019-05-28 12:00:00,0.2317
2019-05-28 13:00:00,0.4057
2019-05-28 14:00:00,0.0684
2019-05-28 15:00:00,0.294
2019-05-28 16:00:00,0.2984
2019-05-28 17:00:00,0.1058
2019-05-28 18:00:00,0.0943
2019-05-28 19:00:00,0.0517
2019-05-28 20:00:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 04:00:00,0.0
2019-05-29 05:00:00,0.0147
2019-05-29 06:00:00,0.0487
2019-05-29 07:00:00,0.1922
2019-05-29 08:00:00,0.3801
2019-05-29 09:00:00,0.5194
2019-05-29 10:00:00,0.5776
2019-05-29 11:00:00,0.7015
2019-05-29 12:00:00,0.7032
2019-05-29 13:00:00,0.7067
2019-05-29 14:00:00,0.6175
2019-05-29 15:00:00,0.6013
2019-05-29 16:00:00,0.5103
2019-05-29 17:00:00,0.3234
2019-05-29 18:00:00,0.1322
2019-05-29 19:00:00,0.01
2019-05-29 20:00:00,0.0
2019-05-29 21:00:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 04:00:00,0.0
2019-05-30 05:00:00,0.0
2019-05-30 06:00:00,0.0167
