datetime,pv_generation_kW,pv_pu,pv_pu_forecast
2019-03-17 07:00:00,0.0,0.0,0.0
2019-03-17 08:00:00,0.0773,0.0095,0.028971428571428568
2019-03-17 09:00:00,0.6421,0.0793,0.057499999999999996
2019-03-17 10:00:00,1.0868,0.1342,0.10221428571428572
2019-03-17 11:00:00,3.772,0.4657,0.12745714285714285
2019-03-17 12:00:00,2.5218,0.3113,0.18939999999999999
2019-03-17 13:00:00,2.8749,0.3549,0.11157142857142856
2019-03-17 14:00:00,3.4455,0.4254,0.10448571428571429
2019-03-17 15:00:00,0.4952,0.0611,0.1048
2019-03-17 16:00:00,1.0844,0.1339,0.13675714285714283
2019-03-17 17:00:00,0.2439,0.0301,0.02452857142857143
2019-03-17 18:00:00,0.0,0.0,0.0035857142857142854
2019-03-17 19:00:00,0.0,0.0,0.0
2019-03-17 20:00:00,0.0,0.0,0.0
2019-03-17 21:00:00,0.0,0.0,0.0
2019-03-17 22:00:00,0.0,0.0,0.0
2019-03-17 23:00:00,0.0,0.0,0.0
2019-03-18 00:00:00,0.0,0.0,0.0
2019-03-18 01:00:00,0.0,0.0,0.0
2019-03-18 02:00:00,0.0,0.0,0.0
2019-03-18 03:00:00,0.0,0.0,0.0
2019-03-18 04:00:00,0.0,0.0,0.0
2019-03-18 05:00:00,0.0,0.0,0.0
2019-03-18 06:00:00,0.0,0.0,0.0
2019-03-18 07:00:00,0.0514,0.0063,0.0
2019-03-18 08:00:00,0.7578,0.0936,0.02958571428571428
2019-03-18 09:00:00,2.5338,0.3128,0.06855714285714286
2019-03-18 10:00:00,3.1073,0.3836,0.10809999999999999
2019-03-18 11:00:00,1.7659,0.218,0.15951428571428572
2019-03-18 12:00:00,0.6067,0.0749,0.1882857142857143
2019-03-18 13:00:00,3.6425,0.4497,0.11785714285714285
2019-03-18 14:00:00,1.637,0.2021,0.11195714285714287
2019-03-18 15:00:00,4.1397,0.5111,0.1132857142857143
2019-03-18 16:00:00,2.4013,0.2965,0.1243142857142857
2019-03-18 17:00:00,1.5811,0.1952,0.042699999999999995
2019-03-18 18:00:00,0.2147,0.0265,0.005885714285714286
2019-03-18 19:00:00,0.0,0.0,0.0
2019-03-18 20:00:00,0.0,0.0,0.0
2019-03-18 21:00:00,0.0,0.0,0.0
2019-03-18 22:00:00,0.0,0.0,0.0
2019-03-18 23:00:00,0.0,0.0,0.0
2019-03-19 00:00:00,0.0,0.0,0.0
2019-03-19 01:00:00,0.0,0.0,0.0
2019-03-19 02:00:00,0.0,0.0,0.0
2019-03-19 03:00:00,0.0,0.0,0.0
2019-03-19 04:00:00,0.0,0.0,0.0
2019-03-19 05:00:00,0.0,0.0,0.0
2019-03-19 06:00:00,0.0,0.0,0.0
2019-03-19 07:00:00,0.1217,0.015,0.0
2019-03-19 08:00:00,1.383,0.1707,0.021300000000000003
2019-03-19 09:00:00,3.365,0.4154,0.05891428571428571
2019-03-19 10:00:00,4.6393,0.5728,0.11981428571428572
2019-03-19 11:00:00,5.5684,0.6875,0.2175
2019-03-19 12:00:00,5.8641,0.724,0.2271
2019-03-19 13:00:00,5.3041,0.6548,0.1568
2019-03-19 14:00:00,3.5368,0.4366,0.16512857142857143
2019-03-19 15:00:00,3.0915,0.3817,0.10288571428571429
2019-03-19 16:00:00,1.4459,0.1785,0.11788571428571426
2019-03-19 17:00:00,0.6301,0.0778,0.03981428571428571
2019-03-19 18:00:00,0.1617,0.02,0.005885714285714286
2019-03-19 19:00:00,0.0,0.0,0.0
2019-03-19 20:00:00,0.0,0.0,0.0
2019-03-19 21:00:00,0.0,0.0,0.0
2019-03-19 22:00:00,0.0,0.0,0.0
2019-03-19 23:00:00,0.0,0.0,0.0
2019-03-20 00:00:00,0.0,0.0,0.0
2019-03-20 01:00:00,0.0,0.0,0.0
2019-03-20 02:00:00,0.0,0.0,0.0
2019-03-20 03:00:00,0.0,0.0,0.0
2019-03-20 04:00:00,0.0,0.0,0.0
2019-03-20 05:00:00,0.0,0.0,0.0
2019-03-20 06:00:00,0.0,0.0,0.0
2019-03-20 07:00:00,0.0369,0.0046,0.0009
2019-03-20 08:00:00,0.7481,0.0924,0.026900000000000004
2019-03-20 09:00:00,0.9668,0.1194,0.1012
2019-03-20 10:00:00,1.7853,0.2204,0.15767142857142855
2019-03-20 11:00:00,3.7359,0.4612,0.23561428571428572
2019-03-20 12:00:00,3.5367,0.4366,0.17029999999999998
2019-03-20 13:00:00,3.9502,0.4877,0.2081142857142857
2019-03-20 14:00:00,3.3846,0.4179,0.18604285714285718
2019-03-20 15:00:00,1.0947,0.1351,0.16252857142857144
2019-03-20 16:00:00,1.3603,0.1679,0.11959999999999997
2019-03-20 17:00:00,1.5041,0.1857,0.064
2019-03-20 18:00:00,0.2119,0.0262,0.00967142857142857
2019-03-20 19:00:00,0.0,0.0,0.0
2019-03-20 20:00:00,0.0,0.0,0.0
2019-03-20 21:00:00,0.0,0.0,0.0
2019-03-20 22:00:00,0.0,0.0,0.0
2019-03-20 23:00:00,0.0,0.0,0.0
2019-03-21 00:00:00,0.0,0.0,0.0
2019-03-21 01:00:00,0.0,0.0,0.0
2019-03-21 02:00:00,0.0,0.0,0.0
2019-03-21 03:00:00,0.0,0.0,0.0
2019-03-21 04:00:00,0.0,0.0,0.0
2019-03-21 05:00:00,0.0,0.0,0.0
2019-03-21 06:00:00,0.0,0.0,0.0
2019-03-21 07:00:00,0.1716,0.0212,0.0030428571428571427
2019-03-21 08:00:00,1.65,0.2037,0.048042857142857144
2019-03-21 09:00:00,3.2338,0.3992,0.15364285714285714
2019-03-21 10:00:00,4.4556,0.5501,0.22178571428571428
2019-03-21 11:00:00,5.2552,0.6488,0.2898
2019-03-21 12:00:00,5.6565,0.6983,0.21647142857142856
2019-03-21 13:00:00,5.5862,0.6897,0.2600857142857143
2019-03-21 14:00:00,5.2721,0.6509,0.19347142857142857
2019-03-21 15:00:00,4.4333,0.5473,0.20017142857142858
2019-03-21 16:00:00,3.2685,0.4035,0.13485714285714284
2019-03-21 17:00:00,1.7139,0.2116,0.0711
2019-03-21 18:00:00,0.2504,0.0309,0.012442857142857143
2019-03-21 19:00:00,0.0,0.0,0.0
2019-03-21 20:00:00,0.0,0.0,0.0
2019-03-21 21:00:00,0.0,0.0,0.0
2019-03-21 22:00:00,0.0,0.0,0.0
2019-03-21 23:00:00,0.0,0.0,0.0
2019-03-22 00:00:00,0.0,0.0,0.0
2019-03-22 01:00:00,0.0,0.0,0.0
2019-03-22 02:00:00,0.0,0.0,0.0
2019-03-22 03:00:00,0.0,0.0,0.0
2019-03-22 04:00:00,0.0,0.0,0.0
2019-03-22 05:00:00,0.0,0.0,0.0
2019-03-22 06:00:00,0.0,0.0,0.0
2019-03-22 07:00:00,0.2116,0.0261,0.0036999999999999997
2019-03-22 08:00:00,1.6702,0.2062,0.06022857142857142
2019-03-22 09:00:00,3.204,0.3956,0.166
2019-03-22 10:00:00,4.3468,0.5366,0.2249428571428571
2019-03-22 11:00:00,5.243,0.6473,0.3379142857142857
2019-03-22 12:00:00,5.6739,0.7005,0.2612285714285714
2019-03-22 13:00:00,5.5959,0.6909,0.31084285714285714
2019-03-22 14:00:00,5.3433,0.6597,0.2407857142857143
2019-03-22 15:00:00,4.4753,0.5525,0.20255714285714288
2019-03-22 16:00:00,3.2093,0.3962,0.1459285714285714
2019-03-22 17:00:00,1.7511,0.2162,0.09552857142857143
2019-03-22 18:00:00,0.2995,0.037,0.015385714285714286
2019-03-22 19:00:00,0.0,0.0,0.0
2019-03-22 20:00:00,0.0,0.0,0.0
2019-03-22 21:00:00,0.0,0.0,0.0
2019-03-22 22:00:00,0.0,0.0,0.0
2019-03-22 23:00:00,0.0,0.0,0.0
2019-03-23 00:00:00,0.0,0.0,0.0
2019-03-23 01:00:00,0.0,0.0,0.0
2019-03-23 02:00:00,0.0,0.0,0.0
2019-03-23 03:00:00,0.0,0.0,0.0
2019-03-23 04:00:00,0.0,0.0,0.0
2019-03-23 05:00:00,0.0,0.0,0.0
2019-03-23 06:00:00,0.0,0.0,0.0
2019-03-23 07:00:00,0.0,0.0,0.006728571428571429
2019-03-23 08:00:00,0.4737,0.0585,0.08487142857142857
2019-03-23 09:00:00,0.6123,0.0756,0.21672857142857144
2019-03-23 10:00:00,1.1699,0.1444,0.29455714285714285
2019-03-23 11:00:00,1.3133,0.1621,0.4199285714285715
2019-03-23 12:00:00,1.141,0.1409,0.35055714285714284
2019-03-23 13:00:00,1.0198,0.1259,0.4015142857142857
2019-03-23 14:00:00,0.7653,0.0945,0.32462857142857143
2019-03-23 15:00:00,0.7116,0.0878,0.2578142857142857
2019-03-23 16:00:00,0.8289,0.1023,0.1939
2019-03-23 17:00:00,0.4229,0.0522,0.12477142857142856
2019-03-23 18:00:00,0.0965,0.0119,0.017471428571428572
2019-03-23 19:00:00,0.0,0.0,0.0
2019-03-23 20:00:00,0.0,0.0,0.0
2019-03-23 21:00:00,0.0,0.0,0.0
2019-03-23 22:00:00,0.0,0.0,0.0
2019-03-23 23:00:00,0.0,0.0,0.0
2019-03-24 00:00:00,0.0,0.0,0.0
2019-03-24 01:00:00,0.0,0.0,0.0
2019-03-24 02:00:00,0.0,0.0,0.0
2019-03-24 03:00:00,0.0,0.0,0.0
2019-03-24 04:00:00,0.0,0.0,0.0
2019-03-24 05:00:00,0.0,0.0,0.0
2019-03-24 06:00:00,0.0,0.0,0.0
2019-03-24 07:00:00,0.0706,0.0087,0.010457142857142858
2019-03-24 08:00:00,0.4018,0.0496,0.11198571428571429
2019-03-24 09:00:00,1.0255,0.1266,0.26812857142857144
2019-03-24 10:00:00,1.4497,0.179,0.3618
2019-03-24 11:00:00,1.3719,0.1694,0.5013285714285715
2019-03-24 12:00:00,5.0378,0.622,0.43731428571428577
2019-03-24 13:00:00,2.8737,0.3548,0.4880857142857143
2019-03-24 14:00:00,2.4326,0.3003,0.41115714285714283
2019-03-24 15:00:00,4.0727,0.5028,0.3284285714285714
2019-03-24 16:00:00,3.5109,0.4334,0.24458571428571427
2019-03-24 17:00:00,1.9153,0.2365,0.15214285714285714
2019-03-24 18:00:00,0.3812,0.0471,0.022385714285714287
2019-03-24 19:00:00,0.0,0.0,0.0
2019-03-24 20:00:00,0.0,0.0,0.0
2019-03-24 21:00:00,0.0,0.0,0.0
2019-03-24 22:00:00,0.0,0.0,0.0
2019-03-24 23:00:00,0.0,0.0,0.0
2019-03-25 00:00:00,0.0,0.0,0.0
2019-03-25 01:00:00,0.0,0.0,0.0
2019-03-25 02:00:00,0.0,0.0,0.0
2019-03-25 03:00:00,0.0,0.0,0.0
2019-03-25 04:00:00,0.0,0.0,0.0
2019-03-25 05:00:00,0.0,0.0,0.0
2019-03-25 06:00:00,0.0,0.0,0.0
2019-03-25 07:00:00,0.3019,0.0373,0.010457142857142858
2019-03-25 08:00:00,0.7975,0.0985,0.11922857142857143
2019-03-25 09:00:00,1.2475,0.154,0.25675714285714285
2019-03-25 10:00:00,1.2065,0.149,0.36315714285714285
2019-03-25 11:00:00,3.9065,0.4823,0.4700857142857143
2019-03-25 12:00:00,1.3229,0.1633,0.44092857142857145
2019-03-25 13:00:00,2.3836,0.2943,0.4933714285714285
2019-03-25 14:00:00,4.0268,0.4971,0.4124428571428571
2019-03-25 15:00:00,2.6303,0.3247,0.3252285714285715
2019-03-25 16:00:00,2.3733,0.293,0.23982857142857142
2019-03-25 17:00:00,0.4895,0.0604,0.1384
2019-03-25 18:00:00,0.206,0.0254,0.021785714285714287
2019-03-25 19:00:00,0.0,0.0,0.0
2019-03-25 20:00:00,0.0,0.0,0.0
2019-03-25 21:00:00,0.0,0.0,0.0
2019-03-25 22:00:00,0.0,0.0,0.0
2019-03-25 23:00:00,0.0,0.0,0.0
2019-03-26 00:00:00,0.0,0.0,0.0
2019-03-26 01:00:00,0.0,0.0,0.0
2019-03-26 02:00:00,0.0,0.0,0.0
2019-03-26 03:00:00,0.0,0.0,0.0
2019-03-26 04:00:00,0.0,0.0,0.0
2019-03-26 05:00:00,0.0,0.0,0.0
2019-03-26 06:00:00,0.0,0.0,0.0
2019-03-26 07:00:00,0.2082,0.0257,0.0117
2019-03-26 08:00:00,0.9068,0.112,0.12495714285714285
2019-03-26 09:00:00,0.6253,0.0772,0.2635142857142857
2019-03-26 10:00:00,2.5959,0.3205,0.36955714285714286
2019-03-26 11:00:00,0.7925,0.0978,0.4277571428571429
2019-03-26 12:00:00,1.1862,0.1464,0.4853142857142857
2019-03-26 13:00:00,3.8945,0.4808,0.4933571428571429
2019-03-26 14:00:00,1.5383,0.1899,0.3945714285714285
2019-03-26 15:00:00,0.7261,0.0896,0.38832857142857147
2019-03-26 16:00:00,0.6984,0.0862,0.2826142857142857
2019-03-26 17:00:00,0.7574,0.0935,0.16788571428571428
2019-03-26 18:00:00,0.3472,0.0429,0.028514285714285714
2019-03-26 19:00:00,0.0,0.0,0.0
2019-03-26 20:00:00,0.0,0.0,0.0
2019-03-26 21:00:00,0.0,0.0,0.0
2019-03-26 22:00:00,0.0,0.0,0.0
2019-03-26 23:00:00,0.0,0.0,0.0
2019-03-27 00:00:00,0.0,0.0,0.0
2019-03-27 01:00:00,0.0,0.0,0.0
2019-03-27 02:00:00,0.0,0.0,0.0
2019-03-27 03:00:00,0.0,0.0,0.0
2019-03-27 04:00:00,0.0,0.0,0.0
2019-03-27 05:00:00,0.0,0.0,0.0
2019-03-27 06:00:00,0.0,0.0,0.0
2019-03-27 07:00:00,0.2765,0.0341,0.01612857142857143
2019-03-27 08:00:00,1.7182,0.2121,0.12565714285714286
2019-03-27 09:00:00,2.4787,0.306,0.24082857142857145
2019-03-27 10:00:00,3.2152,0.3969,0.3360428571428571
2019-03-27 11:00:00,1.8812,0.2322,0.4655142857142857
2019-03-27 12:00:00,1.6206,0.2001,0.49794285714285713
2019-03-27 13:00:00,1.6506,0.2038,0.4711571428571429
2019-03-27 14:00:00,2.6915,0.3323,0.4367142857142857
2019-03-27 15:00:00,2.1372,0.2639,0.3617
2019-03-27 16:00:00,1.0909,0.1347,0.2821142857142857
2019-03-27 17:00:00,1.0171,0.1256,0.14862857142857142
2019-03-27 18:00:00,0.185,0.0228,0.02835714285714286
2019-03-27 19:00:00,0.0,0.0,0.0
2019-03-27 20:00:00,0.0,0.0,0.0
2019-03-27 21:00:00,0.0,0.0,0.0
2019-03-27 22:00:00,0.0,0.0,0.0
2019-03-27 23:00:00,0.0,0.0,0.0
2019-03-28 00:00:00,0.0,0.0,0.0
2019-03-28 01:00:00,0.0,0.0,0.0
2019-03-28 02:00:00,0.0,0.0,0.0
2019-03-28 03:00:00,0.0,0.0,0.0
2019-03-28 04:00:00,0.0,0.0,0.0
2019-03-28 05:00:00,0.0,0.0,0.0
2019-03-28 06:00:00,0.0,0.0,0.0
2019-03-28 07:00:00,0.2815,0.0347,0.017657142857142857
2019-03-28 08:00:00,0.5136,0.0634,0.11727142857142857
2019-03-28 09:00:00,0.6837,0.0844,0.1925142857142857
2019-03-28 10:00:00,1.0206,0.126,0.3
2019-03-28 11:00:00,1.1494,0.1419,0.3812714285714286
2019-03-28 12:00:00,1.3098,0.1617,0.4154285714285715
2019-03-28 13:00:00,3.6337,0.4486,0.4463
2019-03-28 14:00:00,3.3954,0.4192,0.4014714285714286
2019-03-28 15:00:00,1.4897,0.1839,0.31997142857142863
2019-03-28 16:00:00,1.3147,0.1623,0.26892857142857146
2019-03-28 17:00:00,1.231,0.152,0.15087142857142857
2019-03-28 18:00:00,0.4019,0.0496,0.03162857142857143
2019-03-28 19:00:00,0.0,0.0,0.0
2019-03-28 20:00:00,0.0,0.0,0.0
2019-03-28 21:00:00,0.0,0.0,0.0
2019-03-28 22:00:00,0.0,0.0,0.0
2019-03-28 23:00:00,0.0,0.0,0.0
2019-03-29 00:00:00,0.0,0.0,0.0
2019-03-29 01:00:00,0.0,0.0,0.0
2019-03-29 02:00:00,0.0,0.0,0.0
2019-03-29 03:00:00,0.0,0.0,0.0
2019-03-29 04:00:00,0.0,0.0,0.0
2019-03-29 05:00:00,0.0,0.0,0.0
2019-03-29 06:00:00,0.0,0.0,0.0
2019-03-29 07:00:00,0.4697,0.058,0.02187142857142857
2019-03-29 08:00:00,2.0306,0.2507,0.13437142857142856
2019-03-29 09:00:00,3.6347,0.4487,0.21917142857142857
2019-03-29 10:00:00,4.8371,0.5972,0.32521428571428573
2019-03-29 11:00:00,5.6889,0.7023,0.3485571428571429
2019-03-29 12:00:00,6.1276,0.7565,0.3816428571428571
2019-03-29 13:00:00,6.0656,0.7488,0.4057428571428572
2019-03-29 14:00:00,5.5471,0.6848,0.3892428571428571
2019-03-29 15:00:00,4.8125,0.5941,0.3383714285714286
2019-03-29 16:00:00,3.5485,0.4381,0.2641857142857143
2019-03-29 17:00:00,1.9848,0.245,0.1422857142857143
2019-03-29 18:00:00,0.4542,0.0561,0.031142857142857142
2019-03-29 19:00:00,0.0,0.0,0.0
2019-03-29 20:00:00,0.0,0.0,0.0
2019-03-29 21:00:00,0.0,0.0,0.0
2019-03-29 22:00:00,0.0,0.0,0.0
2019-03-29 23:00:00,0.0,0.0,0.0
2019-03-30 00:00:00,0.0,0.0,0.0
2019-03-30 01:00:00,0.0,0.0,0.0
2019-03-30 02:00:00,0.0,0.0,0.0
2019-03-30 03:00:00,0.0,0.0,0.0
2019-03-30 04:00:00,0.0,0.0,0.0
2019-03-30 05:00:00,0.0,0.0,0.0
2019-03-30 06:00:00,0.0,0.0,0.0
2019-03-30 07:00:00,0.4767,0.0588,0.023799999999999998
2019-03-30 08:00:00,2.016,0.2489,0.11432857142857143
2019-03-30 09:00:00,3.6016,0.4446,0.1742
2019-03-30 10:00:00,4.8225,0.5954,0.26462857142857144
2019-03-30 11:00:00,5.6966,0.7033,0.27614285714285713
2019-03-30 12:00:00,6.1627,0.7608,0.3049857142857143
2019-03-30 13:00:00,6.1624,0.7608,0.3713
2019-03-30 14:00:00,5.6924,0.7028,0.3561428571428572
2019-03-30 15:00:00,4.8054,0.5933,0.28645714285714285
2019-03-30 16:00:00,3.4388,0.4245,0.22972857142857142
2019-03-30 17:00:00,1.9427,0.2398,0.13377142857142857
2019-03-30 18:00:00,0.4667,0.0576,0.03381428571428572
2019-03-30 19:00:00,0.0,0.0,0.0
2019-03-30 20:00:00,0.0,0.0,0.0
2019-03-30 21:00:00,0.0,0.0,0.0
2019-03-30 22:00:00,0.0,0.0,0.0
2019-03-30 23:00:00,0.0,0.0,0.0
2019-03-31 00:00:00,0.0,0.0,0.0
2019-03-31 01:00:00,0.0,0.0,0.0
2019-03-31 02:00:00,0.0,0.0,0.0
2019-03-31 03:00:00,0.0,0.0,0.0
2019-03-31 04:00:00,0.0,0.0,0.0
2019-03-31 05:00:00,0.0,0.0,0.0
2019-03-31 06:00:00,0.0,0.0,0.0
2019-03-31 07:00:00,0.4724,0.0583,0.02835714285714286
2019-03-31 08:00:00,1.8223,0.225,0.12068571428571429
2019-03-31 09:00:00,3.2536,0.4017,0.18178571428571427
2019-03-31 10:00:00,4.5326,0.5596,0.27328571428571424
2019-03-31 11:00:00,5.5172,0.6811,0.284
2019-03-31 12:00:00,6.0537,0.7474,0.3129857142857143
2019-03-31 13:00:00,6.1211,0.7557,0.37957142857142856
2019-03-31 14:00:00,5.5746,0.6882,0.35972857142857145
2019-03-31 15:00:00,4.6904,0.5791,0.29240000000000005
2019-03-31 16:00:00,3.1351,0.387,0.2357142857142857
2019-03-31 17:00:00,1.6602,0.205,0.13788571428571428
2019-03-31 18:00:00,0.4128,0.051,0.03654285714285715
2019-03-31 19:00:00,0.0,0.0,0.0
2019-03-31 20:00:00,0.0,0.0,0.0
2019-03-31 21:00:00,0.0,0.0,0.0
2019-03-31 22:00:00,0.0,0.0,0.0
2019-03-31 23:00:00,0.0,0.0,0.0
2019-04-01 00:00:00,0.0,0.0,0.0
2019-04-01 01:00:00,0.0,0.0,0.0
2019-04-01 02:00:00,0.0,0.0,0.0
2019-04-01 03:00:00,0.0,0.0,0.0
2019-04-01 04:00:00,0.0,0.0,0.0
2019-04-01 05:00:00,0.0,0.0,0.0
2019-04-01 06:00:00,0.0,0.0,0.0
2019-04-01 07:00:00,0.5141,0.0635,0.03675714285714286
2019-04-01 08:00:00,1.9918,0.2459,0.14788571428571426
2019-04-01 09:00:00,3.6112,0.4458,0.23449999999999996
2019-04-01 10:00:00,4.8689,0.6011,0.3377142857142857
2019-04-01 11:00:00,5.6139,0.6931,0.36131428571428575
2019-04-01 12:00:00,6.1248,0.7561,0.4015428571428572
2019-04-01 13:00:00,6.0104,0.742,0.47027142857142856
2019-04-01 14:00:00,5.5558,0.6859,0.44662857142857143
2019-04-01 15:00:00,4.7356,0.5846,0.36461428571428567
2019-04-01 16:00:00,3.4675,0.4281,0.28174285714285713
2019-04-01 17:00:00,1.9202,0.2371,0.1646857142857143
2019-04-01 18:00:00,0.4723,0.0583,0.04307142857142857
2019-04-01 19:00:00,0.0,0.0,0.0
2019-04-01 20:00:00,0.0,0.0,0.0
2019-04-01 21:00:00,0.0,0.0,0.0
2019-04-01 22:00:00,0.0,0.0,0.0
2019-04-01 23:00:00,0.0,0.0,0.0
2019-04-02 00:00:00,0.0,0.0,0.0
2019-04-02 01:00:00,0.0,0.0,0.0
2019-04-02 02:00:00,0.0,0.0,0.0
2019-04-02 03:00:00,0.0,0.0,0.0
2019-04-02 04:00:00,0.0,0.0,0.0
2019-04-02 05:00:00,0.0,0.0,0.0
2019-04-02 06:00:00,0.0,0.0,0.0
2019-04-02 07:00:00,0.3152,0.0389,0.04384285714285714
2019-04-02 08:00:00,1.6509,0.2038,0.17294285714285712
2019-04-02 09:00:00,0.5611,0.0693,0.2738
2019-04-02 10:00:00,1.1256,0.139,0.3920857142857143
2019-04-02 11:00:00,1.0533,0.13,0.43441428571428575
2019-04-02 12:00:00,0.8953,0.1105,0.41945714285714286
2019-04-02 13:00:00,1.031,0.1273,0.5275428571428572
2019-04-02 14:00:00,2.9528,0.3645,0.5020428571428571
2019-04-02 15:00:00,2.3112,0.2853,0.37551428571428574
2019-04-02 16:00:00,3.4381,0.4245,0.2751142857142857
2019-04-02 17:00:00,1.3598,0.1679,0.1601857142857143
2019-04-02 18:00:00,0.3581,0.0442,0.04362857142857142
2019-04-02 19:00:00,0.0,0.0,0.0
2019-04-02 20:00:00,0.0,0.0,0.0
2019-04-02 21:00:00,0.0,0.0,0.0
2019-04-02 22:00:00,0.0,0.0,0.0
2019-04-02 23:00:00,0.0,0.0,0.0
2019-04-03 00:00:00,0.0,0.0,0.0
2019-04-03 01:00:00,0.0,0.0,0.0
2019-04-03 02:00:00,0.0,0.0,0.0
2019-04-03 03:00:00,0.0,0.0,0.0
2019-04-03 04:00:00,0.0,0.0,0.0
2019-04-03 05:00:00,0.0,0.0,0.0
2019-04-03 06:00:00,0.0,0.0,0.0
2019-04-03 07:00:00,0.0707,0.0087,0.04758571428571429
2019-04-03 08:00:00,1.2082,0.1492,0.19399999999999998
2019-04-03 09:00:00,0.8931,0.1103,0.31548571428571426
2019-04-03 10:00:00,0.952,0.1175,0.45667142857142856
2019-04-03 11:00:00,2.0598,0.2543,0.4645285714285715
2019-04-03 12:00:00,1.5624,0.1929,0.5041428571428571
2019-04-03 13:00:00,1.2735,0.1572,0.5915
2019-04-03 14:00:00,1.4138,0.1745,0.5290142857142858
2019-04-03 15:00:00,1.1549,0.1426,0.4126428571428571
2019-04-03 16:00:00,0.5139,0.0634,0.29441428571428574
2019-04-03 17:00:00,0.3171,0.0392,0.18542857142857144
2019-04-03 18:00:00,0.1184,0.0146,0.04832857142857143
2019-04-03 19:00:00,0.0,0.0,0.0
2019-04-03 20:00:00,0.0,0.0,0.0
2019-04-03 21:00:00,0.0,0.0,0.0
2019-04-03 22:00:00,0.0,0.0,0.0
2019-04-03 23:00:00,0.0,0.0,0.0
2019-04-04 00:00:00,0.0,0.0,0.0
2019-04-04 01:00:00,0.0,0.0,0.0
2019-04-04 02:00:00,0.0,0.0,0.0
2019-04-04 03:00:00,0.0,0.0,0.0
2019-04-04 04:00:00,0.0,0.0,0.0
2019-04-04 05:00:00,0.0,0.0,0.0
2019-04-04 06:00:00,0.0,0.0,0.0
2019-04-04 07:00:00,0.4107,0.0507,0.04947142857142857
2019-04-04 08:00:00,0.5689,0.0702,0.20711428571428575
2019-04-04 09:00:00,1.0106,0.1248,0.31435714285714284
2019-04-04 10:00:00,1.168,0.1442,0.43074285714285715
2019-04-04 11:00:00,1.6464,0.2033,0.46912857142857145
2019-04-04 12:00:00,1.1053,0.1365,0.49901428571428574
2019-04-04 13:00:00,0.9174,0.1133,0.541
2019-04-04 14:00:00,0.8161,0.1008,0.5539571428571428
2019-04-04 15:00:00,0.3845,0.0475,0.4406
2019-04-04 16:00:00,1.9079,0.2355,0.3427428571428571
2019-04-04 17:00:00,0.8062,0.0995,0.19605714285714285
2019-04-04 18:00:00,0.3203,0.0395,0.04851428571428572
2019-04-04 19:00:00,0.0,0.0,0.0
2019-04-04 20:00:00,0.0,0.0,0.0
2019-04-04 21:00:00,0.0,0.0,0.0
2019-04-04 22:00:00,0.0,0.0,0.0
2019-04-04 23:00:00,0.0,0.0,0.0
2019-04-05 00:00:00,0.0,0.0,0.0
2019-04-05 01:00:00,0.0,0.0,0.0
2019-04-05 02:00:00,0.0,0.0,0.0
2019-04-05 03:00:00,0.0,0.0,0.0
2019-04-05 04:00:00,0.0,0.0,0.0
2019-04-05 05:00:00,0.0,0.0,0.0
2019-04-05 06:00:00,0.0,0.0,0.0
2019-04-05 07:00:00,0.6011,0.0742,0.04584285714285714
2019-04-05 08:00:00,2.1731,0.2683,0.19812857142857146
2019-04-05 09:00:00,3.7015,0.457,0.2864
2019-04-05 10:00:00,4.9234,0.6078,0.39082857142857147
2019-04-05 11:00:00,5.011,0.6186,0.4722857142857143
2019-04-05 12:00:00,4.47,0.5518,0.4979857142857143
2019-04-05 13:00:00,2.1816,0.2693,0.5343428571428571
2019-04-05 14:00:00,1.8185,0.2245,0.5314142857142857
2019-04-05 15:00:00,0.6498,0.0802,0.4232714285714286
2019-04-05 16:00:00,0.523,0.0646,0.33255714285714283
2019-04-05 17:00:00,0.6062,0.0748,0.18371428571428572
2019-04-05 18:00:00,0.3212,0.0397,0.047342857142857145
2019-04-05 19:00:00,0.0,0.0,0.0
2019-04-05 20:00:00,0.0,0.0,0.0
2019-04-05 21:00:00,0.0,0.0,0.0
2019-04-05 22:00:00,0.0,0.0,0.0
2019-04-05 23:00:00,0.0,0.0,0.0
2019-04-06 00:00:00,0.0,0.0,0.0
2019-04-06 01:00:00,0.0,0.0,0.0
2019-04-06 02:00:00,0.0,0.0,0.0
2019-04-06 03:00:00,0.0,0.0,0.0
2019-04-06 04:00:00,0.0,0.0,0.0
2019-04-06 05:00:00,0.0,0.0,0.0
2019-04-06 06:00:00,0.0,0.0,0.0
2019-04-06 07:00:00,0.4678,0.0578,0.04812857142857143
2019-04-06 08:00:00,0.9617,0.1187,0.1991
2019-04-06 09:00:00,1.859,0.2295,0.2921714285714286
2019-04-06 10:00:00,2.8412,0.3508,0.39342857142857135
2019-04-06 11:00:00,5.1223,0.6324,0.48105714285714285
2019-04-06 12:00:00,5.5383,0.6837,0.49438571428571426
2019-04-06 13:00:00,5.4078,0.6676,0.4864428571428571
2019-04-06 14:00:00,5.3383,0.659,0.48592857142857143
2019-04-06 15:00:00,4.333,0.5349,0.40378571428571425
2019-04-06 16:00:00,3.0954,0.3821,0.34301428571428566
2019-04-06 17:00:00,1.2791,0.1579,0.1762142857142857
2019-04-06 18:00:00,0.5108,0.0631,0.045899999999999996
2019-04-06 19:00:00,0.0,0.0,0.0
2019-04-06 20:00:00,0.0,0.0,0.0
2019-04-06 21:00:00,0.0,0.0,0.0
